模型名,测试时间,梯度并发范围,梯度步长,输入Tokens,TPS (tok/s),TPM (tok/min),Decode TPS,Decode TPM,请求成功率,Token 总数,平均延迟 (s),TTFT-avg(s),TTFT-p99(s),TPOT-avg(ms),Decode (tok/s),缓存命中率,TC-01连通性,TC-02 TPS压测,TC-03 TPM换算,TC-04上下文,TC-05鉴权,TC-06限流,TC-07工具调用,TC-08流式性能,TC-09缓存命中,总通过,总失败,测试结论
glm5.2,2026-07-21 13:06:11,,,1000,522.3,31337.9,,,88.9%,31660,4.645,3.138,3.186,31.0,32.2,99.8%,通过,通过,通过,通过(1/3),失败: 失败,通过,通过,通过,通过(99.8%),8,1,1/9 未通过
glm5.2,2026-07-21 13:25:39,,,1000,10420.2,625211.2,,,100.0%,2125495,3.24,19.166,52.152,167.5,6.0,99.8%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.8%),9,0,通过
glm5.2,2026-07-21 14:33:37,,,1000,6975.1,418503.5,,,100.0%,840893,3.378,26.599,49.755,146.6,6.8,99.8%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.8%),9,0,通过
glm5.2,2026-07-21 16:14:41,100→1100,500,1000,14073.1,844384.3,,,88.9%,2722265,3.075,0.0,0,0,0,99.8%,通过,通过,通过,通过(1/3),通过,通过,通过,失败: 失败,通过(99.8%),8,1,1/9 未通过
glm5.2,2026-07-21 16:34:46,100→1000,300,1000,13926.6,835593.6,,,100.0%,3483916,3.8,0.259,0.317,40.4,24.8,99.8%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.8%),9,0,通过
glm5.2,2026-07-21 16:50:55,100→1000,300,1000,13936.3,836177.7,,,100.0%,3483916,2.795,0.206,0.259,39.8,25.1,99.8%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.8%),9,0,通过
glm5.2,2026-07-21 17:19:36,100→1000,300,1000,13941.3,836477.9,,,100.0%,3483916,2.921,0.191,0.218,40.0,25.0,99.8%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.8%),9,0,通过
glm5.2,2026-07-21 17:47:53,100→1000,300,1000,13959.3,837557.1,2935.1,176107.6,100.0%,3483916,3.704,0.001,0.001,40.5,24.7,99.8%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.8%),9,0,通过
glm5.2,2026-07-21 18:22:41,100→1000,300,1000,13545.8,812747.0,2848.2,170891.1,100.0%,3468077,6.428,0.001,0.001,64.4,15.5,99.8%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.8%),9,0,通过
hy3,2026-07-22 09:40:33,100→1000,300,1000,11325.5,679527.1,2402.1,144129.0,100.0%,3452430,3.173,0.001,0.001,35.5,28.1,99.9%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.9%),9,0,通过
hy3,2026-07-22 10:19:37,100→1000,300,1000,12871.0,772261.3,5.1,307.7,100.0%,3452430,2.609,0.001,0.001,33.7,29.7,99.9%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.9%),9,0,通过
hy3,2026-07-22 10:26:53,100→200,100,1000,10273.1,616385.0,12.5,749.9,88.9%,469430,3.395,0.001,0.001,33.9,29.5,99.9%,通过,通过,通过,通过(1/3),通过,通过,失败: 失败,通过,通过(99.9%),8,1,1/9 未通过
hy3,2026-07-22 10:37:34,100→300,100,1000,10338.8,620326.5,12.5,751.8,100.0%,940430,2.409,0.001,0.001,33.7,29.7,99.9%,通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过(99.9%),9,0,通过
